annotation,concept_set_name,code_count
Generated from VSAC export,[VSAC] Financial Insecurity Procedures,27
Generated from VSAC export,[VSAC] Financial Insecurity Service Requests,27
Generated from VSAC export,[VSAC] Food Insecurity Diagnoses,12
Generated from VSAC export,[VSAC] Food Insecurity Diagnoses·,8
Generated from VSAC export,[VSAC] Food Insecurity Goals,1
Generated from VSAC export,[VSAC] Food Insecurity Goals·,1
Generated from VSAC export,[VSAC] Food Insecurity Interventions·,96
Generated from VSAC export,[VSAC] Food Insecurity Procedures,128
Generated from VSAC export,[VSAC] Food Insecurity Service Requests,128
Generated from VSAC export,[VSAC] Guillain Barre Syndrome·,1
Generated from VSAC export,[VSAC] HIV 1,218
Generated from VSAC export,[VSAC] Headache,33
Generated from VSAC export,[VSAC] Heart Failure,72
Generated from VSAC export,[VSAC] Hematopoietic stem cell transplant,12
Generated from VSAC export,[VSAC] Homelessness Diagnoses,4
Generated from VSAC export,[VSAC] Homelessness Diagnoses·,1
Generated from VSAC export,[VSAC] Homelessness Intervention·,58
Generated from VSAC export,[VSAC] Homelessness Procedures,85
Generated from VSAC export,[VSAC] Homelessness Service Requests,85
Generated from VSAC export,[VSAC] Housing Instability Diagnoses,9
Generated from VSAC export,[VSAC] Housing Instability Diagnoses·,6
Generated from VSAC export,[VSAC] Housing Instability Intervention·,27
Generated from VSAC export,[VSAC] Housing Instability Procedures,54
Generated from VSAC export,[VSAC] Housing Instability Service Requests,54
Generated from VSAC export,[VSAC] Hypertension,31
Generated from VSAC export,[VSAC] Hypotension,24
Generated from VSAC export,[VSAC] Hypothyroidism,94
Generated from VSAC export,[VSAC] Immunodeficient Conditions·,100
Generated from VSAC export,[VSAC] Immunosuppressant medications for inflammatory bowel disease or rheumatoid arthritis,596
Generated from VSAC export,[VSAC] Inadequate Housing Goals,2
Generated from VSAC export,[VSAC] Inadequate Housing Diagnoses,6
Generated from VSAC export,[VSAC] Inadequate Housing Diagnoses·,5
Generated from VSAC export,[VSAC] Inadequate Housing Goals·,2
Generated from VSAC export,[VSAC] Inadequate Housing Interventions·,17
Generated from VSAC export,[VSAC] Inadequate Housing Procedures,44
Generated from VSAC export,[VSAC] Inadequate Housing Service Requests,44
Generated from VSAC export,[VSAC] Inhaled Corticosteroids,30
Generated from VSAC export,[VSAC] Interstitial lung disease·,12
Generated from VSAC export,[VSAC] Intimate Partner Violence Diagnoses,55
Generated from VSAC export,[VSAC] Intimate Partner Violence Diagnoses·,15
Generated from VSAC export,[VSAC] Intimate Partner Violence Goals,2
Generated from VSAC export,[VSAC] Intimate Partner Violence Goals·,2
Generated from VSAC export,[VSAC] Intimate Partner Violence Interventions·,26
Generated from VSAC export,[VSAC] Intimate Partner Violence Procedures,53
Generated from VSAC export,[VSAC] Intimate Partner Violence Service Requests,53
Generated from VSAC export,[VSAC] Ischemic Stroke_Embolism,2
Generated from VSAC export,[VSAC] Ischemic Stroke_Other,20
Generated from VSAC export,[VSAC] Ischemic Stroke_Thrombosis,3
Generated from VSAC export,[VSAC] Kidney Transplant,13
Generated from VSAC export,[VSAC] Less than high school education Goals,2
Generated from VSAC export,[VSAC] Less than high school education Goals·,2
Generated from VSAC export,[VSAC] Less than high school education Procedures,27
Generated from VSAC export,[VSAC] Less than high school education Service Requests,27
Generated from VSAC export,[VSAC] Major Transplant,65
Generated from VSAC export,[VSAC] Material Hardship Diagnoses,7
Generated from VSAC export,[VSAC] Material Hardship Diagnoses·,6
Generated from VSAC export,[VSAC] Material Hardship Goals,1
Generated from VSAC export,[VSAC] Material Hardship Goals·,1
Generated from VSAC export,[VSAC] Material Hardship Procedures,27
Generated from VSAC export,[VSAC] Material Hardship Service Requests,27
Generated from VSAC export,[VSAC] Meningitis·,28
Generated from VSAC export,[VSAC] Mental Behavioral and Neurodevelopmental Disorders,2804
Generated from VSAC export,[VSAC] Mental Health Disorder,112
Generated from VSAC export,[VSAC] Multiple Sclerosis·,14
Generated from VSAC export,[VSAC] Myocardial Infarction,101
Generated from VSAC export,[VSAC] Neuromuscular Disease,205
Generated from VSAC export,[VSAC] Obesity·,66
Generated from VSAC export,[VSAC] Overweight or Obese,9
Generated from VSAC export,[VSAC] Parkinson's Disease·,5
Generated from VSAC export,[VSAC] Pregnancy,63
Generated from VSAC export,[VSAC] Pulmonary Embolism or DVT,173
Generated from VSAC export,[VSAC] Pulmonary Hypertension,66
Generated from VSAC export,[VSAC] Sepsis,69
Generated from VSAC export,[VSAC] Sickle Cell Disease,36
Generated from VSAC export,[VSAC] Smoking or Cigarette Use,31
Generated from VSAC export,[VSAC] Social Connection Diagnoses,23
Generated from VSAC export,[VSAC] Social Connection Diagnoses·,17
Generated from VSAC export,[VSAC] Social Connection Goals,1
Generated from VSAC export,[VSAC] Social Connection Goals·,1
Generated from VSAC export,[VSAC] Social Connection Interventions·,3
Generated from VSAC export,[VSAC] Social Connection Procedures,30
Generated from VSAC export,[VSAC] Social Connection Service Requests,30
Generated from VSAC export,[VSAC] Social Determinants of Health Conditions,165
Generated from VSAC export,[VSAC] Social Determinants of Health General Interventions·,24
Generated from VSAC export,[VSAC] Social Determinants of Health Goals,22
Generated from VSAC export,[VSAC] Social Determinants of Health Procedures,234
Generated from VSAC export,[VSAC] Social Determinants of Health Service Requests,234
Generated from VSAC export,[VSAC] Stress Diagnoses,5
Generated from VSAC export,[VSAC] Stress Diagnoses·,4
Generated from VSAC export,[VSAC] Stress Goals,1
Generated from VSAC export,[VSAC] Stress Goals·,1
Generated from VSAC export,[VSAC] Stress Interventions·,17
Generated from VSAC export,[VSAC] Stress Procedures,44
Generated from VSAC export,[VSAC] Stress Service Requests,44
Generated from VSAC export,[VSAC] Substance Use Disorder,287
Generated from VSAC export,[VSAC] Thalassemia,72
Generated from VSAC export,[VSAC] Transportation Insecurity Diagnoses,4
Generated from VSAC export,[VSAC] Transportation Insecurity Diagnoses·,4
Generated from VSAC export,[VSAC] Transportation Insecurity Procedures,27
Generated from VSAC export,[VSAC] Transportation Insecurity Service Requests,27
Generated from VSAC export,[VSAC] Tuberculosis (Disorders)·,259
Generated from VSAC export,[VSAC] Type 1 Diabetes,43
Generated from VSAC export,[VSAC] Type II Diabetes,46
Generated from VSAC export,[VSAC] Unemployment Diagnoses,5
Generated from VSAC export,[VSAC] Unemployment Diagnoses·,4
Generated from VSAC export,[VSAC] Unemployment Goals,12
Generated from VSAC export,[VSAC] Unemployment Goals·,12
Generated from VSAC export,[VSAC] Unemployment Interventions·,4
Generated from VSAC export,[VSAC] Unemployment Procedures,31
Generated from VSAC export,[VSAC] Unemployment Service Requests,31
Generated from VSAC export,[VSAC] Veteran Status Diagnoses,6
Generated from VSAC export,[VSAC] Veteran Status Diagnoses·,5
Generated from VSAC export,[VSAC] Veteran Status Procedures,27
Generated from VSAC export,[VSAC] Veteran Status Service Requests,27
Generated from VSAC export,[VSAC] epilepsy (active)·,13
null,stephanie test cs,550
